CÓDIGO;ETAPA;ESCOLA;USUAL;EMAIL;TELEFONE;ENDEREÇO;SUPERVISORES;DIRETOR;VICE-DIRETOR;VICE-DIRETOR;VIDE-DIRETOR;PROFESSOR COORDENADOR;AFASTAMENTO TÉCNICO;Código CIE;Velocidade Internet (MB)
8;INFANTIL;EMEI Profª. Alice Klier Monteiro;BELO HORIZONTE;emei.belohorizonte@educacaotaubate.sp.gov.br;"3631-2613
3631-0301";"Rua Nagib Sabino, nº 83
Bairro: Continental I - CEP: 12092-798";GABRIELA ;"Letícia Junqueira Alves Dutra
(12)99151-6305";;;;"Leandra aparecida da Silva
(12) 98223-8747";;121861;8
68;INFANTIL;Lar Bom Samaritano de Assistência Social;BOM SAMARITANO;parceira.bomsamaritano@educacaotaubate.sp.gov.br;3622-2520;"Rua Maria Tereza de Moura, nº 150
Estiva - CEP: 12050-390 ";NAYARA;"Marcia Pereira de Faria
(12)98121-1011 / (12)99223-5999";;;;"Kelly Cristina Cedro da Silva
(12)99213-4775";;164720;-
9;INFANTIL;EMEI Prof. Rubens Duarte;BONFIM;emei.bonfim@educacaotaubate.sp.gov.br;"3633-6373
3622-0356";"Rua Clibas de Alvarenga, nº 300
Bairro: Bonfim – CEP: 12042-440 ";IONE;;"Tânia Fernanda Monteiro
(12)98259-3181";;;"Franciane Castro dos Santos Nunes
(12) 97407-1051";;211606;8
10;INFANTIL;EMEI João Dias Monteiro;BOSQUE INFANTIL;emei.bosque@educacaotaubate.sp.gov.br;"3631-0277
3622-3066";"Rua Francisco Alvares Correa, s/nº
Bairro: Bosque da Saúde - Cep. 12082-080";TALITHA;;"Lara Antonieta Cadorini Claro
(12)99785-7405";;;"Josimara da Silva
(12)98815-0124";;57150;8
74;INFANTIL;EMEIEF Mário Lemos de Oliveira;CAIEIRAS;emeief.caieiras@educacaotaubate.sp.gov.br;"3626-1350
3626-0213";"Estrada Municipal Geraldo Cursino de Moura, 49
Bairro: Caieiras - CEP: 12096-000";MONALISA;"Sandra Silva de Almeida
(12) 99766-9726";;;;"Sandra Regina Santos da Silva
(12) 997116812";;659514;8
11;INFANTIL;EMEI Irmã Placidina;CAMPOS ELÍSEOS;emei.camposeliseos@educacaotaubate.sp.gov.br;"3633-6516
3631-0268";"Rua dos Gerânios, s/nº
Bairro: Campos Elíseos – CEP: 12090-020";TALITHA;"Lilian Jacusso de Moraes Vasconcellos
(12)98846-2604";;;;"Fernanda Cristina Ribeiro
(12)99189-1771";;249415;8
12;INFANTIL;EMEI Miguel Luiz;CANUTO BORGES;emei.canutoborges@educacaotaubate.sp.gov.br;"3635-5011
3631-0296";"Praça Miguel Luiz, s/nº
Bairro: Jardim Canuto Borges – CEP: 12052-493";NAYARA;;"Ana Paula Vitor de Alvarenga
(12)98148-7227";;;"Renata dos Reis Correa Leite
(12)98877-2198";;211680;8
13;INFANTIL;EMEI Diamantina Mendes de Almeida;CECAP I;emei.cecap1@educacaotaubate.sp.gov.br;"3686-0421
3686-3869";"Rua Waldemar Bonelli, nº 41
Bairro: CECAP I – CEP: 12043-110 ";MARIA CRISTINA;"Patrícia Solange Rodrigues Monteiro
(12)99133-5419";;;;"Simone Cristina dos Santos Romano
(12)99188-6241";;56947;8
14;INFANTIL;EMEI José Alfredo Lopes Vieira;CECAP III;emei.cecap3@educacaotaubate.sp.gov.br;"3686-4316
3686-0392";"Rua Antonio de Pádua Nascimento, nº 07
Bairro: CECAP III – CEP: 12043-103";MARIA CRISTINA;Maria de Fátima Francisca Lima (12)99703-2681;;;;"Simone Cristina dos Santos Romano
(12)99188-6241";;249427;8
17;INFANTIL;EMEI Prof. Paulo Cicchi;CHÁCARA SILVESTRE I;emei.silvestre1@educacaotaubate.sp.gov.br;3621-9031;"Estrada Municipal Dr. José Luis Cembranelli, 2291
Bairro: Parque Três Marias – CEP: 12081-010";MARIA CRISTINA;"Fabiana Lorenzão de Souza
(12) 99748-0545";;;;"Valquiria S. de Oliveira
(12) 99772-0436";;211631;8
18;INFANTIL;EMEI Prof. José Simplício;CHÁCARA SILVESTRE II;emei.silvestre2@educacaotaubate.sp.gov.br;"3622-6745
3631-0379";"Rua Izidoro Nogueira Tinoco, nº 371
Bairro: Chácara Silvestre – CEP: 12085-080 ";MARIA CRISTINA;;"Maria Gabriela Mesquita Galdino
(12)99205-1418";;;"Shirley Eduardo Placido
(12)98701-8422";;249403;8
19;INFANTIL;EMEI Profª. Maria Isabel Pereira Ribeiro;CHÁCARA SILVESTRE III;emei.silvestre3@educacaotaubate.sp.gov.br;"3621-9034
3621-0500";"Rua Izidoro Nogueira Tinoco, nº 940
Bairro: Chácara Silvestre – CEP: 12085-080";MARIA CRISTINA;;Rita de Cássia Gouvêa                 (12)99147-1414;;;"Shirley Eduardo Placido
(12)98701-8422";;121873;8
15;INFANTIL;EMEI José Bento Alvarenga;CHÁCARAS FLÓRIDA INFANTIL;emei.florida@educacaotaubate.sp.gov.br;"3624-4268
3631-0457";"Avenida Arnaldo Felipe Sbruzzi, nº 115
Bairro: Chácara Flórida – CEP: 12042-210";IONE;"Shirley Teixeira de Macedo
(12)99192-6992";;;;"Renata Fabiane Monteiro Pereira
(12)99757-3747";;283356;8
16;INFANTIL;EMEI Sebastião Gonçalves Leite;CHÁCARAS REUNIDAS;emei.reunidas@educacaotaubate.sp.gov.br;"3621-9391
3631-0274";"Rua Expedicionário Benedito de Moura, nº 500
Bairro: Chácaras Reunidas Brasil – CEP: 12091-300 ";TALITHA;;"Valéria Regina Freitas dos Santos
(12)99226-5100";;;"Débora dos Santos
(12)99142-6576";;211624;8
20;INFANTIL;EMEI Vereador Waldemar Bonelli;CIDADE DE DEUS;emei.cidadededeus@educacaotaubate.sp.gov.br;"3631-7771
3631-0292";"Rua Julio Toffuli, nº 247
Bairro: Jardim Bela Vista - CEP:12091-360";TALITHA;;"Érika Santos
(12)99750-1339";;;"Débora dos Santos
(12)99142-6576";;290973;8
21;INFANTIL;EMEI Profª. Maria Pereira Santiago;CIDADE JARDIM;emei.cidadejardim@educacaotaubate.sp.gov.br;"3624-5056
3631-0289";"Rua Manoel Humia Duran, s/nº
Bairro: Cidade Jardim – CEP: 12091-840";MONALISA;;"Lilian de Lima Nunes
(12)99158-0299";;;"Bernadete Feranndes Barbosa
(12)98846-5771";;211667;8
81;INFANTIL;EMIEIEF Profª. Ana Silvia Paolichi Ferro;CONTINENTAL;emeief.continental@educacaotaubate.sp.gov.br;3622-5985;"Rua Nagib Sabino, nº 51
Bairro: Continental I - CEP: 12092-798";GABRIELA ;"Luiza Maria Miranda de Souva
(12)99704-1219";"Cíntia Campos Pierotti Gonçalves
(12)99107-6134";;;"Cristiane Bastos
(12) 98264-3252";;571921;8
22;INFANTIL;EMEI Profª. Maria Anunciação Bueno Patrício;ESPLANADA I INFANTIL;emei.esplanada1@educacaotaubate.sp.gov.br;"3624-3022
3621-0586";"Rua Belmiro das Chagas, nº 100
Bairro: Esplanada Santa Terezinha – CEP: 12053-350 ";IONE;;"Giseli Donizeti Moraes Leite
(12)98196-8762";;;"Fabíola Silva e Souza de Castro Penino
(12)98854-3862";;249439;8
23;INFANTIL;EMEI Profª. Inês Aparecida Damasceno Vanzella;ESPLANADA II INFANTIL;emei.esplanada2@educacaotaubate.sp.gov.br;"3624-8457
3631-0477";"Rua Antonio Cândido de Oliveira Filho, nº 110
Bairro: Esplanada Santa Terezinha  CEP: 12053-470";NAYARA;;"Andreia Alves de Lima Santos Leite
(12)99199-8866";;;"Fabíola Silva e Souza de Castro Penino
(12)98854-3862";;70646;8
24;INFANTIL;EMEI Ondina Ortiz Amadei Beringhs;ESTIVA;emei.estiva@educacaotaubate.sp.gov.br;"3635-5024
3622-0450";"Rua Doutor Adélio da Silva, nº 115
Bairro: Vila Velha – CEP: 12050-720 ";NAYARA;;Andreia Lucia Siqueira                     (12)99167-5877;;;"Kelly Cristina Cedro da Silva
(12) 99213-4775";;211692;8
25;INFANTIL;EMEI Profª. Eliete Santos Pereira Rodrigues;ESTORIL I;emei.estoril1@educacaotaubate.sp.gov.br;"3681-1578
3682-0279";"Avenida Álvaro Marcondes de Mattos, nº 1051
Bairro: Estoril - CEP: 12092-500 ";MONALISA;;"Rogéria Aparecida Barbosa Inácio
 (12)99635-9710";;;"Priscila Braz Santana Pereira
(12) 98164-9271";;197002;8
26;INFANTIL;EMEI Yan Gabriel Alves Mendaña;ESTORIL II;emei.estoril2@educacaotaubate.sp.gov.br;3686-4679;"Rua João Vanone, nº 430
Bairro: Estoril - CEP: 12092-703";MONALISA;;Fernanda Pinto Fonseca                    (12)98158-0016;;;;;587011;8
27;INFANTIL;EMEI Prof. Benedito Oswaldo Salgado;FAZENDINHA;emei.fazendinha@educacaotaubate.sp.gov.br;3633-4576;"Rua Oscar Fernandes da Silva, nº 120
Bairro: Terra Nova - CEP: 12081-590";TALITHA;"Sandra Fidelis Santos
(12)99707-2814";;;;;"Carolina Lopes Oliveira Santos
(12) 99216-5261";5979;8
28;INFANTIL;EMEI Nair Mouassab;GURILÂNDIA INFANTIL;emei.gurilandia@educacaotaubate.sp.gov.br;"3608-4838
3608-9007";"Rua Pedro Malazarte, nº 60
Bairro: Gurilândia – CEP: 12071-510";MONICA;;"Thais Adriana de Faria Corrêa
(12)98265-9696";;;"Nathalia Rezende Medeiros
(12) 99226-1094";;80512;8
29;INFANTIL;EMEI Vereador Eleozippo Silveira Pinto;HÉRCULES MASSON;emei.hercules@educacaotaubate.sp.gov.br;"3608-5943
3608-0338";"Rua Heliópolis, nº 1401
Bairro: Parque.Urupês – CEP 12071-290";MONICA;"Michele Cardenuto Antunes Lami
(12)99121-8885";"Alice Maria de Oliveira Marcondes
(12) 98297-7578";;;;;283368;8
30;INFANTIL;EMEI Vereador Brasil Nathalino;HÍPICA PINHEIRO;emei.hipica@educacaotaubate.sp.gov.br;3624-5272;"Rua Viriato Bandeira Duarte, nº 100
Bairro: Jardim Bela Vista - CEP 12091-846";MONALISA;;"Shirlei Candido Pinto
(12)99720-2057";;;"Carla Valeria Togni
(12) 99166-5137";;5978;8
31;INFANTIL;EMEI Maria Benedita dos Santos;IMACULADA I;emei.imaculada1@educacaotaubate.sp.gov.br;"3633-6415
3631-0267";"Rua Benedita Semirames do Couto, nº 91
Bairro: Monte Belo - CEP: 12090-450 ";TALITHA;;Mayra Santos de Lima                    (12)98127-8289;;;Barbara Alabace da Silva;;56984;8
32;INFANTIL;EMEI Ana Maria Zarzur;IMACULADA II;emei.imaculada2@educacaotaubate.sp.gov.br;"3633-6463
3631-0387";"Rua Imaculada Conceição, 2815
Bairro: Imaculada Conceição - CEP: 12090-360 ";TALITHA;;"Monique de Oliveira Souza
(12) 98271-1973";;;Barbara Alabace da Silva;;70798;8
33;INFANTIL;EMEI Irmã Celeste;INDEPENDÊNCIA;emei.independencia@educacaotaubate.sp.gov.br;"3681-3476
3682-0235";"Rua Capitão Alberto Mendes Junior, nº 215
Bairro: Independência – CEP: 12091-550 ";GABRIELA ;"Kátia Lapido de Mattos Rodrigues
(12)981113-6089";;;;"Cristiane Oliveira Lopes Silva
(12) 99646-5033";;57071;8
94;INFANTIL;EMIEIEF Profª. Simone dos Santos;JABOTICABEIRAS;emieief.jaboticabeiras@educacaotaubate.sp.gov.br;3624-5915;"Avenida Professor Walter Thaumaturgo, n° 1270
Bairro:Jaboticabeira - CEP: 12030-040";NADIR;"Laura Rechdan Ribeiro Novaes
(12) 99729-2640";"Amanda Maria Guimarães Barbério Bueno
(12) 99155-2276";"Luciane Matsuda Duran
(12) 98156-7347";;"Elaine Passos P. Godoi
(12) 99768-9598";Rebeca Vieira;567000;8
34;INFANTIL;EMEI Iracema Dias de Carvalho;JARAGUÁ;emei.jaragua@educacaotaubate.sp.gov.br;"3624-6975
3621-0914";"Rua João Monteiro França, nº 96
Bairro: Jardim Jaraguá – CEP: 12062-490";MONICA;;"Stefanine Julie Morais
(12) 97403-9234";;;"Nathalia Rezende Medeiros
(12) 99226-1094";;57061;8
35;INFANTIL;EMEI Prof. Fabio Moura;JARDIM AMÉRICA;emei.america@educacaotaubate.sp.gov.br;"3621-9319
3631-0312";"Rua Brasilina Moreira dos Santos, nº 1411
Bairro: Jardim Sonia Maria CEP: 12081-400 ";MARIA CRISTINA;;"Graciela Quirino de Moura
(12) 99135-9526";;;"Valquiria S. de Oliveira
(12) 99772-0436";;211655;8
36;INFANTIL;EMEI Dr. José Ortiz Monteiro Patto;JARDIM CALIFÓRNIA;emei.california@educacaotaubate.sp.gov.br;"3633-6160
3621-0785";"Rua Alice Brandão, n° 309
Bairro: Jardim Califórnia - CEP: 12062-150 ";NADIR;;"Andreia Maria Machado Citro
(12) 98321-6534";;;"Valeska Ribeiro Roncon de Carvalho
(12) 98181-3348";;463644;8
66;INFANTIL;EMEI Profª. Marilda Prado Yamamoto;JARDIM DOS ESTADOS INFANTIL;emei.estados@educacaotaubate.sp.gov.br;;"Rua Bahia, 44 
Bairro: Jardim dos Estados CEP: 12062-100";NADIR;;;;;"Renata da Costa Ramos Freitas
(12) 99151-4787";;;a ser contratada
37;INFANTIL;EMEI Profª. Maria de Lourdes Pereira Quintanilha;JARDIM PAULISTA;emei.paulista@educacaotaubate.sp.gov.br;"3624-5165
3622-0321";"Rua Ildefonso Ferreira dos Santos, nº 435
Bairro: Jardim Paulista – CEP: 12091-600 ";MONALISA;;"Carla Renata Marques Lobato de Faria
(12)9702-8314";;;"Bernadete Feranndes Barbosa
(12) 98846-5771";;283320;8
39;INFANTIL;EMEI Profª Cláudia Maria Labinas Roncon Saud;MANTIQUEIRA;emei.mantiqueira@educacaotaubate.sp.gov.br;3633-3246;"Rua Manoel Rodrigues, s/nº
Bairro: Portal da Mantiqueira - CEP 12040-811";GABRIELA ;"Edimara Rodrigues Santos
(12)98809-1968";;;;"Cristiane Oliveira Lopes Silva
(12) 99646-5033";;5740;8
40;INFANTIL;EMEI Profª. Eunice Apparecida Pereira Paulucci;MARLENE INFANTIL;emei.marlene@educacaotaubate.sp.gov.br;"3624-5952
3621-0221";"Rua José Maria Moura Santos, nº83
Bairro: Marlene Miranda – CEP: 12095-100 ";IONE;Jussara Xavier de Catros Jesus (12)98178-7082;"Monica Jeane da Silva
(12) 99135-2787";;;"Cristiane de Farias
(12) 99740-4660";;211679;8
38;INFANTIL;EMEI Mãe Maria;MONÇÃO;emei.moncao@educacaotaubate.sp.gov.br;"3635-5204
3621-0460";"Rua Antonio Gomes de Araújo, nº 420
Bairro: Monção – CEP: 12060-340 ";IONE;;"Sheila Souza de Andrade
(12) 99686-1998";;;;"Mariluce Guimarães M. SIlva
(12) 98124-0994";87567;8
99;INFANTIL;EMEIEFM Prof. José Marcondes de Moura;MONJOLINHO;emeiefm.monjolinho@educacaotaubate.sp.gov.br;"99752-2620
99671-3190 ";"Estrada Municipal Sete Voltas, nº 15000
Bairro: Sete Voltas – CEP: 12000-100";MONICA;"Cristiane Regina de Angelis Morais Santos
(12) 99783-4220";;;;;;659538;8
41;INFANTIL;EMEI Profª. Sirley Aparecida Gonzaga Capucho;OÁSIS;emei.oasis@educacaotaubate.sp.gov.br;3686-3409;"Avenida Arnaldo Felipe Sbruzzi, nº 400
Bairro: Piracangaguá – CEP: 12042-210";IONE;;"Michelle de Campos Reis
(12)99115-5150";;;"Francine Castro dos Saantos Nunes
(12) 97407-1051";;5504;8
44;INFANTIL;EMEI Prof. Roque Passarelli;PARQUE AEROPORTO;emei.aeroporto@educacaotaubate.sp.gov.br;"3635-5213
3631-0295";"Rua Salim Mansur Abud, nº 361
Bairro: Parque Aeroporto – CEP: 12051-270 ";NAYARA;"Rosana Rezende Santos
(12) 99135-9491";;;;"Juliana Aparecida Antunes Chaves
(12) 98866-7750";;56935;8
45;INFANTIL;EMEI Miguel Ribas Branco;PARQUE IPANEMA;emei.ipanema@educacaotaubate.sp.gov.br;"3635-5154
3631-0294";"Rua Capitão Antonio Delgado Escobar, nº 25
Bairro: Parque Ipanema – CEP: 12053-100";NAYARA;Cássia Alessandra dos Santos Gouvea                                       (12)99125-5781;;;;"Renata dos Reis Correa Leite
(12)98877-2198";;57113;8
46;INFANTIL;EMEI Prof. Vicencia Geni Arantes;PARQUE PADUAN;emei.paduan@educacaotaubate.sp.gov.br;"3621-8734
3631-0421";"Rua Oscar Severino dos Anjos, nº 121
Bairro: Parque Paduan – CEP: 12070-450 ";TALITHA;;"Monique de Oliveira Bernardino
(12)99211-5202";;;"Josimara da Silva
(12)98815-0124";;57010;8
47;INFANTIL;EMEI Prof. Antonio de Freitas Malaman;PARQUE PLANALTO;emei.planalto@educacaotaubate.sp.gov.br;"3633-7163
3631-0293";"Rua Geraldo Martins de Andrade, nº 133
Bairro: Parque São Cristovão - CEP: 12053-250";NAYARA;;"Renata Barbosa dos Prados Sales
(12)99215-9639";;;"Simone Regiane das Chagas Silva
(12)98820-5356";;225721;8
48;INFANTIL;EMEI Albertina Lindegger;PARQUE SABARÁ;emei.sabara@educacaotaubate.sp.gov.br;"3635-5171
3631-0248";"Rua Vicente Santoro, nº 151
Bairro: Parque Sabará – CEP: 12061-170 ";IONE;"Michelle Andreia Prado da Silva Soldi
(12)97402-0460";;;;"Tarcilene de Campos Zaina Gobbo
(12)99138-7137";;211576;8
42;INFANTIL;EMEI Prof. Ulysses Carlos Schmidt;PIRATININGA I;emei.piratininga1@educacaotaubate.sp.gov.br;"3635-5191
3622-0233";"Rua Marina Castilho Oliveira Costa, nº 20
Bairro: Parque Piratininga - CEP: 12051-750";NAYARA;"Carla Costa Fontes
(12)99204-5744";"Maria Inês de Souza Nascimento
(12) 98147-1749";;;;;211709;8
43;INFANTIL;EMEI Profª. Terezinha Alves do Prado;PIRATININGA II;emei.piratininga2@educacaotaubate.sp.gov.br;"3635-5189
3631-0200";"Rua Doutor Antonio de Oliveira Costa, nº 11
Bairro: Parque Piratininga – CEP: 12051-730 ";IONE;"Elaine Moscardo Gomes Labinas
(12)99109-9593";"Natani da Silva Moreira
(12)99115-4140";;;"Denise Santos de Paula
(12)98144-5772";;70774;8
49;INFANTIL;EMEI Profª. Maria Isabel Pistilli Mendonça;QUIRIRIM INFANTIL;emei.quiririm@educacaotaubate.sp.gov.br;"3686-4423
3686-0415";"Rua Pedro Marçon, 94
Bairro: Bonfim – CEP: 12040-550";IONE;"Cleunice Anacleta da Silva
(12) 9750-7837";;;;"Elisabete de Oliveira Macedo Souza
(12) 98707-3305";;229600;8
106;INFANTIL;EMEIEF Antonio de Angelis;REGISTRO;emeief.registro@educacaotaubate.sp.gov.br;3626-0204;" Rodovia Osvaldo Cruz, Km 14,5, nº 18
Bairro: Registro - CEP. 12090-010";NADIR;"Décio Rezende Santos
(12)99706-7370";"Maria Valquíria Senóbio
(12)99684-1313";;;Adriana Salvati dos Reis;;654012;8
50;INFANTIL;EMEI Maria Luiza da Silva;SANTA FÉ;emei.santafe@educacaotaubate.sp.gov.br;"3633-6432
3621-0691";"Travessa São Miguel, nº 105
Bairro: Santa Fé – CEP: 12050-080";NAYARA;;"Andréia Alves Corrêa
(12)98829-0226";;;"Juliana Aparecida Antunes Chaves
(12) 98866-7750";;57046;8
51;INFANTIL;EMEI Pastor José Ezequiel da Silva;SANTA HELENA;emei.santahelena@educacaotaubate.sp.gov.br;3631-3944;"Rua Arthur Eugênio Lopes, nº 30
Bairro: Barranco - CEP: 12054-009";NAYARA;;Giovana Ramos                            (12)99772-9012;;;"Simone Regiane das Chagas Silva
(12)98820-5356";;4606;8
52;INFANTIL;EMEI Manoel de Almeida Barreto;SANTA ISABEL;emei.santaisabel@educacaotaubate.sp.gov.br;"3635-4777
3631-0288";"Rua José Martins Ronconi, nº 129
Bairro: Parque São Luiz – CEP: 12061-550";NADIR;Camila Aparecida da Silva Prado Xavier                                               (12)99133-5078;;;;;"Claudia Pereira da Cruz
98819-1767";57058;8
53;INFANTIL;EMEI Doutor José Dirceu de Castro Carneiro;SANTA TEREZA INFANTIL;emei.santatereza@educacaotaubate.sp.gov.br;"3686-2212
3686-0225";"Rua Antonio da Silva Lobo, nº 1360
Bairro: Santa Tereza – CEP: 12045-220";IONE;;"Lettícia de Cássia do Santos
(12)98894-8838";;;"Elisabete de Oliveira Macedo Souza
(12) 98707-3305";;56960;8
54;INFANTIL;EMEI Cecilia Mattos Pereira;SÃO GONÇALO I;emei.saogoncalo1@educacaotaubate.sp.gov.br;"3624-5080
3621-0608";"Rua André Cursino dos Santos, nº 150
Bairro: São Gonçalo – CEP: 12092-090";MONALISA;;"Lidiane Dionísio Oliveira
(12)99772-1492";;;"Carla Valeria Togni
(12) 99166-5137";;211618;8
55;INFANTIL;EMEI Profª. Gilda Maria Bastos Abud Indiani;SÃO GONÇALO II;emei.saogoncalo2@educacaotaubate.sp.gov.br;"3621-9009
3622-0216";"Rua João Batista Xavier Dias, nº 275
Bairro: São Gonçalo – CEP: 12092-180";MONALISA;"Lúcia Helena Moraes dos Santos
(12)98206-0939";;;;;"Juliana Gonçalves Miranda
(12)99648-6041";249440;8
56;INFANTIL;EMEI Tenente Alexandre Gandhi Souza Lacerda;SEDES INFANTIL;emei.sedes@educacaotaubate.sp.gov.br;3622-2838;"Av. Amador Bueno da Veiga, nº 220
Bairro: Jaraguá – CEP: 12062-400";MARIA CRISTINA;"Nicolas Rodrigues Nunes Bessa
(12) 98831-3291";"Suelle Patareli Miragaia
(12) 99112-0106";;;;;211588;8
57;INFANTIL;EMEI Frei Teófilo Michelaço;SHALON;emei.shalon@educacaotaubate.sp.gov.br;"3608-7564
3608-9009";"Rua Antonio Vieira de Maia, nº 411
Bairro: Jardim Ana Rosa – CEP: 12090-190";MONICA;"Angela Tunin Pergo
(12) 98303-0686";;;;"Rosana de Morais Cardoso Martinez
(12) 99114-2303";;57095;8
58;INFANTIL;EMEI Marília Pereira Valente;SÍTIO I INFANTIL;emei.sitio1@educacaotaubate.sp.gov.br;"3608-5847
3608-0215";"Rua Antonio Antunes de Andrade, nº 10
Bairro: Jardim Gurilândia – CEP: 12071-651";MARIA CRISTINA;"Giuliane Aparecida Marcelino da Silva
(12)99681-1904";;;;"Rosângela Souza dos Santos
(12)98133-6798";;211710;8
59;INFANTIL;EMEI Prof. Luiz Américo Pastorino;SÍTIO II INFANTIL;emei.sitio2@educacaotaubate.sp.gov.br;"3608-7772
3608-0387";"Avenida Bandeirantes, nº 14
Bairro: Residencial Sítio Santo Antonio – CEP: 12072-100";MARIA CRISTINA;;"Ana Camila Ynoue Correia
(12)99135-2182";;;"Rosângela Souza dos Santos
(12)98133-6798";;283344;8
60;INFANTIL;EMEI Prof. João Quintanilha;TRÊS MARIAS;emei.tresmarias@educacaotaubate.sp.gov.br;"3621-9025
3621-0725";"Rua José Cassiano de Freitas, nº 170
Bairro: Jardim Sônia Maria – CEP: 12081-300";TALITHA;"Elsa Virginia Nunes da Silva
(12)99662-0398";;;;"Carolina Lopes Oliveira Santos
(12) 99216-5261";;57009;8
61;INFANTIL;EMEI Dolores Barreto Coelho;VILA APARECIDA I;emei.vilaaparecida1@educacaotaubate.sp.gov.br;"3633-3658
3621-0976 ";"Avenida Doutor César Costa, nº 800
Bairro: Vila Aparecida – CEP: 12052-000";NADIR;"Maria Benedita dos Santos Ivo Antunes
(12)98144-5011";;;;;"Mailuce G. M. da Silva
(12) 9824-0994";57447;8
62;INFANTIL;EMEI Carmelita Santos de Oliveira;VILA APARECIDA II;emei.vilaaparecida2@educacaotaubate.sp.gov.br;"3631-5101
3631-0494";"Avenida Doutor César Costa, nº 557
Bairro: Vila Aparecida – CEP: 12052-000";NADIR;;Adriana Simas da Silva                                                (12)99631-4973;;;;;196997;8
63;INFANTIL;EMEI Iardilei Viana de Aquino;VILA APARECIDA III;emei.vilaaparecida3@educacaotaubate.sp.gov.br;3631-3696;"Avenida Doutor César Costa, nº 1175
Bairro: Vila Aparecida – CEP: 12052-000";NADIR;;"Juliana de Gouvêa Matos
(12) 98184-6499";;;;"Claudia Pereira da Cruz
98819-1767";569082;8
116;INFANTIL;EMEIEF Vereadora Judith Mazella Moura;VILA CAETANO;emeief.vilacaetano@educacaotaubate.sp.gov.br;3686-0274;"Estrada Municipal Visconde de Mossoró, n° 3.975
Bairro: Tataúba - CEP: 12100-000";GABRIELA ;"Cristiane Vieira Nogueira Azevedo
(12)99110-5210";;;;"Telma Martins dos Santos
(12)98846-4217";;60288;8
64;INFANTIL;EMEI Tenente Coronel PM Péricles Nogueira Santos;VILA SÃO GERALDO;emei.vilasaogeraldo@educacaotaubate.sp.gov.br;"3631-3880
3621-0466";"Praça São Paulo, nº 30
Bairro: São Geraldo – CEP: 12062-090";NADIR;;"Dina Mara Ferreira Brandão
(12)98800-7223";;;"Valeska Ribeiro Roncon de Carvalho
(12) 98181-3348";;283332;8
65;INFANTIL;EMEI Maria Mirian de Almeida;VILA SÃO JOSÉ;emei.vilasaojose@educacaotaubate.sp.gov.br;3621-8392;"Rua Geraldo de Bona, nº 401
Bairro: Vila São José - CEP: 12070-612 ";MONICA;"Debora Maria da Silva Ribeiro
(12)99640-8428";;;;"Cassia Mara Arantes Ribeiro
(12) 99730-9062";;560121;8
119;INFANTIL;EMEIEF Tomé Portes Del Rei;VILA VELHA;emeief.vilavelha@educacaotaubate.sp.gov.br;"3631-9135
3631-9007";"Rua Canarinho, Nº 560
Bairro: Vila Velha II - CEP:12093-765";MARIA CRISTINA;"Márcia Graça Marcondes Satin
(12)99775-7431";;;;"Aline Aparecida de Oliveira Vicente
(12)99610-4935";;419953;8
109;INTEGRAL;EMEIEF Braz Silvério Lemes;SANTA LUZIA RURAL;emeief.santaluziarural@educacaotaubate.sp.gov.br;3626-0207 (orelhão);"Estrada Municipal Joaquim Mendes Pereira, nº 18
Bairro: Santa Luzia Rural - CEP: 12096-010";MAURO;"Décio Rezende Santos
(12)99706-7370";"Maria Valquíria Senóbio
(12)99684-1313";;;Adriana Salvati dos Reis;;;8
125;INTEGRAL;UEI Hildebrando Rocha;UEI HILDEBRANDO;uei.hildebrando@educacaotaubate.sp.gov.br;3625-5086;"Avenida Santa Luiza de Marilac, nº 1375 Bairro:
Vila São José - CEP: 12070-350";ROSELI;"Emilia Albessu Narciso
(12) 98162-2605";;;;;;;8
124;INTEGRAL;UEI Padre Pedro Lopes;UEI JARDIM AMÉRICA;uei.jardimamerica@educacaotaubate.sp.gov.br;3629-6405;"Rua Sumio Shibata, nº 341
Bairro: Jardim América - CEP: 12090-403";RICARDO;"José Rodrigues dos Santos Junior
(12) 99209-7492";;;;;;;4
123;INTEGRAL;UEI Prof. Laércio Antônio Soares dos Santos;UEI PLANALTO;uei.planalto@educacaotaubate.sp.gov.br;3631-4663;"Rua Hélio Zamith, nº 313
Bairro: Parque Planalto - CEP: 12053-220";ANDRESSA;"Tatiana Barbosa Brito
(12)98187-0414";;;;;;;4
122;INTEGRAL;UEI Profª. Thereza Villarta Gonçalves;UEI TRÊS MARIAS;uei.tresmarias@educacaotaubate.sp.gov.br;3635-1336;"Estrada Municipal Doutor José Luiz Cembranelli, nº 2291
Parque Três Marias - CEP: 12081-010";ANDRESSA;"João Guilherme Duque Patto
(12)98118-1766";;;;;;;4
86;MÉDIO;EMEFM Vereador Joaquim França;ESPLANADA I;emefm.esplanada1@educacaotaubate.sp.gov.br;"3631-3036
3622-0428 (orelhão)";"Rua Belmiro das Chagas, nº 100
Bairro: Santa Inês – CEP: 12053-350";WALESCA;"Viviane Almeida Escudeiro Pinheiro
(12)98882-5025 / 3634-3070";"Simone Fernandes da Silva Buzzetti
(11)99663-8169";;;"Marcelo Martins Marques de Souza
(12)98813-9098";;229573;8
